0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
RO,1100015,ALTA FLORESTA D'OESTE,Estadual,75.9,69.6,75.9,83.2,77.0,0.76,67.4,67.4,67.2,66.3,68.6,0.67,72.1,65.5,69.3,74.0,85.5,0.73,79.1,73.6,77.8,81.3,85.9,0.79,248.10,228.80,4.62,253.90,236.32,4.84,236.29,230.04,4.44,231.65,218.71,4.17,3.5,3.3,3.2,3.3,3.5,3.7,4.0,4.4,4.8,5.0,5.3,5.5
RO,1100015,ALTA FLORESTA D'OESTE,Municipal,77.6,68.1,74.3,83.3,89.0,0.78,-,-,-,-,-,-,81.2,77.1,78.8,85.1,85.5,0.81,-,-,-,-,-,-,234.70,214.30,4.15,-,-,-,-,-,-,-,-,-,3.2,-,-,-,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.3
RO,1100015,ALTA FLORESTA D'OESTE,Pública,76.7,68.8,75.0,83.2,82.2,0.77,72.3,71.1,69.2,73.9,76.9,0.73,76.0,69.9,73.5,79.0,85.5,0.77,79.9,75.3,77.7,82.1,86.6,0.80,246.30,226.90,4.55,253.90,236.32,4.84,236.29,230.04,4.44,231.65,218.71,4.17,3.5,3.5,3.4,3.3,3.5,3.7,4.0,4.4,4.7,5.0,5.3,5.5
RO,1100023,ARIQUEMES,Estadual,79.2,84.2,79.9,76.7,75.7,0.79,73.9,81.2,71.9,74.9,67.3,0.73,78.6,81.1,79.3,79.7,74.2,0.78,81.8,80.5,79.4,81.4,86.0,0.82,245.40,231.60,4.62,232.21,218.31,4.18,239.30,235.99,4.59,248.12,240.16,4.80,3.6,3.1,3.6,3.9,3.7,3.8,4.1,4.5,4.9,5.1,5.4,5.6
RO,1100023,ARIQUEMES,Municipal,77.6,72.2,76.9,81.1,86.3,0.79,78.3,72.4,78.1,82.7,85.2,0.79,78.1,72.4,77.2,83.0,85.0,0.79,83.8,80.6,80.8,89.4,87.8,0.84,230.40,219.70,4.17,229.94,220.29,4.17,233.34,230.59,4.40,241.26,238.23,4.66,3.3,3.3,3.5,3.9,3.3,3.5,3.7,4.1,4.5,4.8,5.0,5.3
RO,1100023,ARIQUEMES,Pública,78.3,76.4,78.2,79.0,80.6,0.79,76.2,76.0,75.3,78.8,74.9,0.76,78.4,75.9,78.3,81.3,79.0,0.79,82.8,80.5,80.2,85.3,86.8,0.83,239.80,227.20,4.45,231.50,218.93,4.17,237.04,233.94,4.52,245.91,239.54,4.76,3.5,3.2,3.5,4.0,3.5,3.7,3.9,4.4,4.7,5.0,5.2,5.5
RO,1100031,CABIXI,Estadual,85.7,85.6,81.9,90.2,85.1,0.86,81.0,68.8,74.4,95.7,98.4,0.82,75.4,73.2,68.6,78.1,83.3,0.75,83.1,80.0,73.6,86.2,92.8,0.83,240.40,225.00,4.42,234.64,219.47,4.24,225.42,226.02,4.19,252.50,236.93,4.82,3.8,3.5,3.2,4.0,3.8,4.0,4.2,4.6,5.0,5.3,5.5,5.8
RO,1100031,CABIXI,Pública,85.7,85.6,81.9,90.2,85.1,0.86,81.0,68.8,74.4,95.7,98.4,0.82,75.4,73.2,68.6,78.1,83.3,0.75,83.1,80.0,73.6,86.2,92.8,0.83,240.40,225.00,4.42,234.64,219.47,4.24,225.42,226.02,4.19,252.50,236.93,4.82,3.8,3.5,3.2,4.0,3.8,4.0,4.2,4.6,5.0,5.3,5.5,5.8
RO,1100049,CACOAL,Estadual,76.0,76.0,74.4,78.1,75.5,0.76,74.1,71.7,71.0,75.4,78.7,0.74,76.2,77.9,78.4,74.0,73.7,0.76,77.2,76.3,76.1,77.3,79.5,0.77,245.50,229.90,4.59,239.09,224.09,4.39,243.19,238.43,4.69,258.96,247.52,5.11,3.5,3.2,3.6,3.9,3.5,3.7,3.9,4.3,4.7,5.0,5.2,5.5
RO,1100049,CACOAL,Municipal,81.2,75.3,78.1,85.6,87.3,0.81,88.1,88.4,85.4,85.6,93.2,0.88,82.5,79.5,79.8,83.6,88.6,0.83,90.5,88.4,87.9,89.5,96.6,0.90,231.60,223.30,4.25,242.00,226.36,4.47,227.84,221.25,4.15,263.83,245.27,5.15,3.5,3.9,3.4,4.7,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.5
RO,1100049,CACOAL,Pública,77.7,75.9,75.8,79.8,80.1,0.78,79.0,77.7,75.8,79.0,83.7,0.79,78.1,78.4,78.8,77.0,77.8,0.78,80.9,79.5,79.3,80.7,84.4,0.81,245.00,229.60,4.58,239.21,224.19,4.39,241.82,236.89,4.65,259.20,247.41,5.11,3.6,3.5,3.6,4.1,3.6,3.7,4.0,4.4,4.8,5.1,5.3,5.6
RO,1100056,CEREJEIRAS,Estadual,74.9,76.6,73.9,74.0,74.7,0.75,79.3,78.2,77.4,83.0,79.6,0.79,78.1,82.9,76.4,72.8,80.7,0.78,70.6,71.4,66.5,66.4,79.4,0.71,254.90,229.20,4.74,247.06,232.78,4.66,246.43,244.43,4.85,250.09,239.62,4.83,3.5,3.7,3.8,3.4,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.5
