0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
RO,1100015,ALTA FLORESTA D'OESTE,Estadual,77.2,-,70.4,78.2,73.7,82.5,0.76,84.9,82.5,76.2,83.5,86.3,88.1,0.83,85.2,96.2,89.3,74.2,80.1,89.6,0.85,83.8,100.0,86.2,75.0,80.6,84.4,0.84,187.60,168.60,4.61,190.99,168.70,4.68,202.17,178.78,5.07,200.70,173.11,4.94,3.5,3.9,4.3,4.2,3.6,3.9,4.3,4.6,4.9,5.2,5.5,5.7
RO,1100015,ALTA FLORESTA D'OESTE,Pública,80.9,-,73.0,81.5,81.1,87.9,0.81,85.1,82.5,79.0,83.5,88.6,89.8,0.84,89.2,98.4,88.7,81.6,85.0,91.0,0.89,87.0,99.5,84.3,81.6,85.2,85.2,0.87,187.60,168.60,4.61,190.99,168.70,4.68,202.17,178.78,5.07,200.70,173.11,4.94,3.7,4.0,4.5,4.3,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
RO,1100023,ARIQUEMES,Estadual,87.1,-,83.3,88.6,88.5,87.5,0.87,88.3,100.0,82.7,86.0,90.6,89.5,0.89,90.8,98.4,85.7,88.0,93.8,91.7,0.91,88.8,98.7,82.1,85.7,91.0,90.0,0.89,181.80,174.40,4.60,191.86,177.63,4.86,207.37,186.53,5.31,211.93,191.92,5.50,4.0,4.3,4.9,4.9,4.1,4.4,4.8,5.1,5.4,5.6,5.9,6.2
RO,1100023,ARIQUEMES,Municipal,85.7,93.0,79.0,87.3,86.1,87.4,0.86,85.7,97.9,76.6,82.0,87.5,87.6,0.86,87.1,98.2,82.1,86.6,84.2,85.4,0.87,90.3,99.2,86.5,87.9,90.2,88.0,0.90,167.00,161.40,4.09,176.59,161.96,4.28,193.56,175.54,4.85,192.10,177.16,4.85,3.5,3.7,4.2,4.4,3.6,3.9,4.3,4.6,4.9,5.2,5.5,5.8
RO,1100023,ARIQUEMES,Pública,86.0,93.0,79.7,87.6,86.8,87.4,0.87,86.2,97.9,77.4,82.9,88.3,88.1,0.86,87.9,98.2,82.8,86.9,86.3,87.5,0.88,90.0,99.2,85.8,87.4,90.4,88.7,0.90,172.40,166.20,4.28,182.56,168.06,4.50,198.88,179.77,5.03,199.76,182.86,5.10,3.7,3.9,4.4,4.6,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
RO,1100031,CABIXI,Estadual,92.6,-,75.0,93.0,98.0,94.6,0.89,91.5,86.3,73.3,90.9,91.3,97.7,0.87,93.7,100.0,76.2,96.7,87.5,97.5,0.91,88.3,100.0,81.8,90.0,83.3,89.6,0.88,183.80,171.80,4.60,173.27,160.46,4.19,201.73,175.74,5.01,226.74,201.08,5.95,4.1,3.6,4.5,5.3,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.3
RO,1100031,CABIXI,Municipal,83.5,-,70.8,89.3,87.2,90.4,0.84,91.0,-,82.5,91.7,90.3,96.4,0.90,92.3,100.0,84.4,88.4,91.8,100.0,0.93,95.1,98.8,83.5,97.0,100.0,97.9,0.95,170.20,158.00,4.09,175.77,163.48,4.29,200.97,176.28,5.00,211.92,185.26,5.38,3.4,3.9,4.6,5.1,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
RO,1100031,c',Pública,86.2,-,71.5,90.3,89.8,92.6,0.85,91.1,86.3,80.6,91.5,90.5,97.1,0.89,92.7,100.0,82.9,90.9,90.9,98.6,0.92,93.8,98.9,83.3,96.3,97.1,93.7,0.94,176.20,164.20,4.31,174.29,161.70,4.23,201.30,176.05,5.01,217.61,191.33,5.60,3.7,3.8,4.6,5.2,3.7,4.1,4.5,4.8,5.1,5.3,5.6,5.9
RO,1100049,CACOAL,Estadual,84.0,-,76.8,79.1,88.8,89.3,0.83,84.4,86.4,85.3,80.2,81.6,87.1,0.84,86.8,98.0,86.7,84.5,81.7,87.4,0.87,91.0,98.4,93.3,87.6,89.4,89.3,0.91,179.20,172.20,4.52,182.43,166.22,4.47,197.01,177.94,4.96,212.73,191.12,5.50,3.8,3.8,4.3,5.0,3.8,4.2,4.6,4.9,5.1,5.4,5.7,6.0
RO,1100049,CACOAL,Municipal,90.3,-,82.8,91.2,93.8,95.3,0.91,92.6,-,89.6,90.4,94.0,95.4,0.92,91.5,99.0,84.6,90.9,88.4,94.3,0.91,95.4,100.0,97.3,91.4,92.8,95.0,0.95,178.60,172.60,4.51,185.46,173.12,4.65,195.50,180.07,4.97,209.45,193.98,5.49,4.1,4.3,4.5,5.2,4.2,4.5,4.9,5.2,5.4,5.7,6.0,6.2
